date,close,adj_close,volume
2000-01-03,11.094176292419434,11.094176292419434,1022000
2000-01-04,10.991453170776367,10.991453170776367,408000
2000-01-05,10.81535530090332,10.81535530090332,501600
2000-01-06,11.211576461791992,11.211576461791992,1341200
2000-01-07,11.094176292419434,11.094176292419434,462400
2000-01-10,11.343650817871094,11.343650817871094,628400
2000-01-11,10.771331787109375,10.771331787109375,589200
2000-01-12,10.976780891418457,10.976780891418457,1372400
2000-01-13,10.712632179260254,10.712632179260254,617200
2000-01-14,10.83003044128418,10.83003044128418,336000
2000-01-18,10.83003044128418,10.83003044128418,389200
2000-01-19,11.16755199432373,11.16755199432373,1111600
2000-01-20,11.138201713562012,11.138201713562012,2196000
2000-01-21,10.81535530090332,10.81535530090332,1934400
2000-01-24,10.287060737609863,10.287060737609863,747200
2000-01-25,10.213685989379883,10.213685989379883,1441600
2000-01-26,10.125638961791992,10.125638961791992,774400
2000-01-27,9.846816062927246,9.846816062927246,2037600
2000-01-28,9.758769035339355,9.758769035339355,1698000
2000-01-31,9.714744567871094,9.714744567871094,1092400
2000-02-01,10.066940307617188,10.066940307617188,1658400
2000-02-02,9.978887557983398,9.978887557983398,1158400
2000-02-03,9.890841484069824,9.890841484069824,334000
2000-02-04,10.404461860656738,10.404461860656738,1130400
2000-02-07,9.993562698364258,9.993562698364258,634800
2000-02-08,10.075937271118164,10.075937271118164,682000
2000-02-09,9.972970962524414,9.972970962524414,442400
2000-02-10,10.031810760498047,10.031810760498047,189200
2000-02-11,9.92884349822998,9.92884349822998,327200
2000-02-14,9.914134979248047,9.914134979248047,355600
2000-02-15,9.92884349822998,9.92884349822998,1303200
2000-02-16,9.884716033935547,9.884716033935547,748400
2000-02-17,10.178903579711914,10.178903579711914,474000
2000-02-18,9.92884349822998,9.92884349822998,1572400
2000-02-22,9.502274513244629,9.502274513244629,535600
2000-02-23,9.840587615966797,9.840587615966797,3434800
2000-02-24,9.752327919006348,9.752327919006348,2983600
2000-02-25,9.222793579101562,9.222793579101562,1814400
2000-02-28,9.502274513244629,9.502274513244629,732000
2000-02-29,9.355177879333496,9.355177879333496,567000
2000-03-01,8.943314552307129,8.943314552307129,944600
2000-03-02,8.943314552307129,8.943314552307129,1161000
2000-03-03,8.943314552307129,8.943314552307129,379400
2000-03-06,9.178665161132812,9.178665161132812,1616600
2000-03-07,9.237502098083496,9.237502098083496,1732000
2000-03-08,9.060989379882812,9.060989379882812,899000
2000-03-09,9.472851753234863,9.472851753234863,1402400
2000-03-10,9.502274513244629,9.502274513244629,943000
2000-03-13,9.178665161132812,9.178665161132812,928600
2000-03-14,8.943314552307129,8.943314552307129,897600
2000-03-15,9.502274513244629,9.502274513244629,1759800
2000-03-16,10.590765953063965,10.590765953063965,1802200
2000-03-17,10.14948558807373,10.14948558807373,1575400
2000-03-20,10.590765953063965,10.590765953063965,1077400
2000-03-21,10.502511978149414,10.502511978149414,610000
2000-03-22,10.502511978149414,10.502511978149414,622400
2000-03-23,9.884716033935547,9.884716033935547,888000
2000-03-24,9.884716033935547,9.884716033935547,770200
2000-03-27,9.649367332458496,9.649367332458496,1865000
2000-03-28,10.325997352600098,10.325997352600098,3282400
2000-03-29,10.914372444152832,10.914372444152832,3946400
2000-03-30,10.796698570251465,10.796698570251465,1691600
2000-03-31,11.296818733215332,11.296818733215332,3503200
2000-04-03,11.296818733215332,11.296818733215332,558400
2000-04-04,11.267399787902832,11.267399787902832,1967400
2000-04-05,11.649843215942383,11.649843215942383,3566600
2000-04-06,11.944034576416016,11.944034576416016,1049400
2000-04-07,12.738341331481934,12.738341331481934,2839400
2000-04-10,13.385552406311035,13.385552406311035,2741200
2000-04-11,13.495872497558594,13.495872497558594,2704400
2000-04-12,13.94450855255127,13.94450855255127,1919000
2000-04-13,13.767996788024902,13.767996788024902,887800
2000-04-14,12.708919525146484,12.708919525146484,1673000
2000-04-17,12.326475143432617,12.326475143432617,2434200
2000-04-18,12.679500579833984,12.679500579833984,2440800
2000-04-19,12.944271087646484,12.944271087646484,1065000
2000-04-20,13.297294616699219,13.297294616699219,1278800
2000-04-24,13.003107070922852,13.003107070922852,237200
2000-04-25,13.620902061462402,13.620902061462402,803800
2000-04-26,13.473810195922852,13.473810195922852,1025200
2000-04-27,13.267875671386719,13.267875671386719,637200
2000-04-28,13.885672569274902,13.885672569274902,967800
2000-05-01,13.885672569274902,13.885672569274902,325800
2000-05-02,13.650321960449219,13.650321960449219,630400
2000-05-03,13.444388389587402,13.444388389587402,722800
2000-05-04,13.709160804748535,13.709160804748535,458000
2000-05-05,14.062185287475586,14.062185287475586,1306600
2000-05-08,14.59172248840332,14.59172248840332,2259400
2000-05-09,14.944748878479004,14.944748878479004,1752000
2000-05-10,15.033002853393555,15.033002853393555,1425400
2000-05-11,15.591962814331055,15.591962814331055,3340400
2000-05-12,16.18033790588379,16.18033790588379,2871200
2000-05-15,16.268596649169922,16.268596649169922,3009000
2000-05-16,15.886153221130371,15.886153221130371,2731600
2000-05-17,15.797898292541504,15.797898292541504,2182000
2000-05-18,15.650803565979004,15.650803565979004,3014000
2000-05-19,15.856731414794922,15.856731414794922,2378200
2000-05-22,15.591962814331055,15.591962814331055,1350600
2000-05-23,15.533127784729004,15.533127784729004,840000
2000-05-24,15.562545776367188,15.562545776367188,1275400
2000-05-25,15.474288940429688,15.474288940429688,1253200
2000-05-26,15.680221557617188,15.680221557617188,981400
2000-05-30,15.915569305419922,15.915569305419922,785600
2000-05-31,15.297776222229004,15.297776222229004,3793800
2000-06-01,15.680221557617188,15.680221557617188,818600
2000-06-02,15.768479347229004,15.768479347229004,944200
2000-06-05,15.533127784729004,15.533127784729004,835400
2000-06-06,15.268357276916504,15.268357276916504,648200
2000-06-07,15.444870948791504,15.444870948791504,1010800
2000-06-08,15.268357276916504,15.268357276916504,983800
