date,close,adj_close,volume
2000-01-03,7.437512397766113,7.437512397766113,60854
2000-01-04,7.1810455322265625,7.1810455322265625,77010
2000-01-05,7.1810455322265625,7.1810455322265625,27936
2000-01-06,7.052813529968262,7.052813529968262,44837
2000-01-07,7.309278964996338,7.309278964996338,92468
2000-01-10,7.1810455322265625,7.1810455322265625,159142
2000-01-11,6.924578666687012,6.924578666687012,45070
2000-01-12,6.924578666687012,6.924578666687012,44511
2000-01-13,7.309278964996338,7.309278964996338,313302
2000-01-14,7.309278964996338,7.309278964996338,55500
2000-01-18,7.1810455322265625,7.1810455322265625,111465
2000-01-19,7.1810455322265625,7.1810455322265625,60016
2000-01-20,7.052813529968262,7.052813529968262,140984
2000-01-21,7.052813529968262,7.052813529968262,234383
2000-01-24,6.924578666687012,6.924578666687012,115143
2000-01-25,6.796347141265869,6.796347141265869,107088
2000-01-26,6.796347141265869,6.796347141265869,192945
2000-01-27,6.668114185333252,6.668114185333252,869741
2000-01-28,6.924578666687012,6.924578666687012,77476
2000-01-31,6.796347141265869,6.796347141265869,98474
2000-02-01,6.796347141265869,6.796347141265869,66255
2000-02-02,6.924578666687012,6.924578666687012,126736
2000-02-03,7.052813529968262,7.052813529968262,48329
2000-02-04,6.924578666687012,6.924578666687012,50145
2000-02-07,7.822211265563965,7.822211265563965,1145562
2000-02-08,8.463375091552734,8.463375091552734,928127
2000-02-09,8.2069091796875,8.2069091796875,197228
2000-02-10,7.950445652008057,7.950445652008057,192945
2000-02-11,7.950445652008057,7.950445652008057,158397
2000-02-14,8.078675270080566,8.078675270080566,243416
2000-02-15,8.2069091796875,8.2069091796875,1532988
2000-02-16,8.078675270080566,8.078675270080566,730014
2000-02-17,8.078675270080566,8.078675270080566,291093
2000-02-18,8.078675270080566,8.078675270080566,725032
2000-02-22,8.078675270080566,8.078675270080566,567194
2000-02-23,7.822211265563965,7.822211265563965,175485
2000-02-24,7.6939778327941895,7.6939778327941895,144755
2000-02-25,7.6939778327941895,7.6939778327941895,158397
2000-02-28,7.437512397766113,7.437512397766113,323266
2000-02-29,8.2069091796875,8.2069091796875,619015
2000-03-01,8.3351411819458,8.3351411819458,1305496
2000-03-02,8.719840049743652,8.719840049743652,1414912
2000-03-03,8.591609001159668,8.591609001159668,434964
2000-03-06,9.104540824890137,9.104540824890137,1716574
2000-03-07,8.848073959350586,8.848073959350586,979343
2000-03-08,8.719840049743652,8.719840049743652,346732
2000-03-09,8.976305961608887,8.976305961608887,216504
2000-03-10,8.2069091796875,8.2069091796875,244766
2000-03-13,8.591609001159668,8.591609001159668,402092
2000-03-14,8.591609001159668,8.591609001159668,1704189
2000-03-15,8.463375091552734,8.463375091552734,1675462
2000-03-16,8.719840049743652,8.719840049743652,838452
2000-03-17,8.591609001159668,8.591609001159668,199789
2000-03-20,8.463375091552734,8.463375091552734,393013
2000-03-21,8.463375091552734,8.463375091552734,134326
2000-03-22,8.3351411819458,8.3351411819458,436733
2000-03-23,7.950445652008057,7.950445652008057,530737
2000-03-24,8.078675270080566,8.078675270080566,198765
2000-03-27,8.078675270080566,8.078675270080566,159701
2000-03-28,8.2069091796875,8.2069091796875,140332
2000-03-29,7.950445652008057,7.950445652008057,134232
2000-03-30,7.822211265563965,7.822211265563965,211848
2000-03-31,8.719840049743652,8.719840049743652,909782
2000-04-03,8.591609001159668,8.591609001159668,149551
2000-04-04,8.591609001159668,8.591609001159668,325687
2000-04-05,8.591609001159668,8.591609001159668,290721
2000-04-06,8.976305961608887,8.976305961608887,404420
2000-04-07,9.104540824890137,9.104540824890137,354182
2000-04-10,9.104540824890137,9.104540824890137,187823
2000-04-11,9.232776641845703,9.232776641845703,143172
2000-04-12,9.104540824890137,9.104540824890137,283876
2000-04-13,8.976305961608887,8.976305961608887,370292
2000-04-14,8.591609001159668,8.591609001159668,270281
2000-04-17,8.3351411819458,8.3351411819458,208030
2000-04-18,9.104540824890137,9.104540824890137,1050720
2000-04-19,10.00217056274414,10.00217056274414,648581
2000-04-20,10.00217056274414,10.00217056274414,350364
2000-04-24,9.873939514160156,9.873939514160156,285972
2000-04-25,11.284499168395996,11.284499168395996,2692472
2000-04-26,11.925665855407715,11.925665855407715,690904
2000-04-27,11.925665855407715,11.925665855407715,254357
2000-04-28,12.18213176727295,12.18213176727295,345149
2000-05-01,12.823296546936035,12.823296546936035,1372077
2000-05-02,12.5668306350708,12.5668306350708,588286
2000-05-03,12.95152759552002,12.95152759552002,1977496
2000-05-04,12.913057327270508,12.913057327270508,2076110
2000-05-05,12.913057327270508,12.913057327270508,634613
2000-05-08,13.10540771484375,13.10540771484375,883709
2000-05-09,13.464460372924805,13.464460372924805,1371658
2000-05-10,13.541399955749512,13.541399955749512,811541
2000-05-11,14.349268913269043,14.349268913269043,1213354
2000-05-12,14.233858108520508,14.233858108520508,825509
2000-05-15,15.105842590332031,15.105842590332031,775224
2000-05-16,15.118666648864746,15.118666648864746,1109525
2000-05-17,14.939141273498535,14.939141273498535,914438
2000-05-18,14.605734825134277,14.605734825134277,1065758
2000-05-19,14.131272315979004,14.131272315979004,862757
2000-05-22,13.567046165466309,13.567046165466309,855773
2000-05-23,13.643986701965332,13.643986701965332,627163
2000-05-24,13.272112846374512,13.272112846374512,736579
2000-05-25,13.220818519592285,13.220818519592285,798970
2000-05-26,14.015863418579102,14.015863418579102,990331
2000-05-30,14.772439002990723,14.772439002990723,568498
2000-05-31,14.746789932250977,14.746789932250977,506573
2000-06-01,14.592910766601562,14.592910766601562,252821
2000-06-02,14.515972137451172,14.515972137451172,555461
2000-06-05,13.720924377441406,13.720924377441406,990797
2000-06-06,13.618338584899902,13.618338584899902,662549
2000-06-07,13.541399955749512,13.541399955749512,603883
2000-06-08,13.400344848632812,13.400344848632812,355718
2000-06-09,13.361872673034668,13.361872673034668,3627024
2000-06-12,12.848945617675781,12.848945617675781,3316469
2000-06-13,12.83612060546875,12.83612060546875,1767418
2000-06-14,13.13105583190918,13.13105583190918,690485
2000-06-15,13.336227416992188,13.336227416992188,382258
2000-06-16,13.92609977722168,13.92609977722168,520075
2000-06-19,14.464677810668945,14.464677810668945,778018
2000-06-20,15.182784080505371,15.182784080505371,1757174
2000-06-21,15.336661338806152,15.336661338806152,1095557
2000-06-22,15.182784080505371,15.182784080505371,480034
2000-06-23,15.259723663330078,15.259723663330078,1116043
2000-06-26,15.413602828979492,15.413602828979492,3374203
2000-06-27,15.285367965698242,15.285367965698242,431146
2000-06-28,15.541834831237793,15.541834831237793,542890
2000-06-29,16.11888313293457,16.11888313293457,1765090
2000-06-30,15.820740699768066,15.820740699768066,684898
2000-07-03,16.00347328186035,16.00347328186035,146198
2000-07-05,16.657461166381836,16.657461166381836,1094160
2000-07-06,16.76004981994629,16.76004981994629,782674
2000-07-07,16.54205322265625,16.54205322265625,974501
2000-07-10,16.618989944458008,16.618989944458008,1580246
2000-07-11,17.644853591918945,17.644853591918945,8344483
2000-07-12,18.85024642944336,18.85024642944336,3454286
2000-07-13,18.221906661987305,18.221906661987305,1266432
2000-07-14,18.491195678710938,18.491195678710938,1302283
2000-07-17,19.260589599609375,19.260589599609375,1328822
2000-07-18,20.414684295654297,20.414684295654297,2084957
2000-07-19,20.209516525268555,20.209516525268555,1476418
2000-07-20,20.671159744262695,20.671159744262695,2426242
2000-07-21,19.940223693847656,19.940223693847656,1910822
2000-07-24,20.119752883911133,20.119752883911133,850186
2000-07-25,19.24776840209961,19.24776840209961,845995
2000-07-26,19.64529037475586,19.64529037475586,1054118
2000-07-27,20.06845474243164,20.06845474243164,1151894
2000-07-28,20.812210083007812,20.812210083007812,2316826
2000-07-31,20.158222198486328,20.158222198486328,913973
2000-08-01,21.13279151916504,21.13279151916504,1355827
